NASA SC(2)-0402 AIRFOIL
1.0000000 -0.0036000
0.9900000 -0.0026500
0.9800000 -0.0018000
0.9700000 -0.0011000
0.9600000 -0.0004500
0.9500000 0.0001500
0.9400000 0.0007000
0.9300000 0.0012000
0.9200000 0.0017000
0.9100000 0.0021500
0.9000000 0.0025500
0.8900000 0.0029500
0.8800000 0.0033000
0.8700000 0.0036500
0.8600000 0.0039500
0.8500000 0.0042500
0.8400000 0.0045500
0.8300000 0.0048000
0.8200000 0.0050500
0.8100000 0.0053000
0.8000000 0.0055500
0.7900000 0.0058000
0.7800000 0.0060000
0.7700000 0.0062000
0.7600000 0.0064000
0.7500000 0.0066000
0.7400000 0.0068000
0.7300000 0.0070000
0.7200000 0.0072000
0.7100000 0.0074000
0.7000000 0.0075500
0.6900000 0.0077000
0.6800000 0.0078500
0.6700000 0.0080000
0.6600000 0.0081500
0.6500000 0.0083000
0.6400000 0.0084500
0.6300000 0.0086000
0.6200000 0.0087000
0.6100000 0.0088000
0.6000000 0.0089000
0.5900000 0.0090000
0.5800000 0.0091000
0.5700000 0.0092000
0.5600000 0.0093000
0.5500000 0.0094000
0.5400000 0.0095000
0.5300000 0.0095500
0.5200000 0.0096000
0.5100000 0.0096500
0.5000000 0.0097000
0.4900000 0.0097500
0.4800000 0.0098000
0.4700000 0.0098500
0.4600000 0.0099000
0.4500000 0.0099500
0.4400000 0.0100000
0.4300000 0.0100000
0.4200000 0.0100000
0.4100000 0.0100000
0.4000000 0.0100000
0.3900000 0.0100000
0.3800000 0.0100000
0.3700000 0.0100000
0.3600000 0.0100000
0.3500000 0.0100000
0.3400000 0.0100000
0.3300000 0.0099500
0.3200000 0.0099000
0.3100000 0.0098500
0.3000000 0.0098000
0.2900000 0.0097500
0.2800000 0.0097000
0.2700000 0.0096500
0.2600000 0.0096000
0.2500000 0.0095000
0.2400000 0.0094000
0.2300000 0.0093000
0.2200000 0.0092000
0.2100000 0.0091000
0.2000000 0.0090000
0.1900000 0.0089000
0.1800000 0.0087500
0.1700000 0.0086000
0.1600000 0.0084500
0.1500000 0.0083000
0.1400000 0.0081000
0.1300000 0.0079000
0.1200000 0.0077000
0.1100000 0.0074500
0.1000000 0.0072000
0.0900000 0.0069000
0.0800000 0.0066000
0.0700000 0.0062500
0.0600000 0.0059000
0.0500000 0.0055000
0.0400000 0.0050000
0.0300000 0.0044500
0.0200000 0.0037500
0.0100000 0.0028000
0.0050000 0.0020500
0.0020000 0.0013500
0.0000000 0.0000000
0.0020000 -0.0013500
0.0050000 -0.0020500
0.0100000 -0.0028000
0.0200000 -0.0037500
0.0300000 -0.0044500
0.0400000 -0.0050000
0.0500000 -0.0055000
0.0600000 -0.0059000
0.0700000 -0.0062500
0.0800000 -0.0066000
0.0900000 -0.0069000
0.1000000 -0.0072000
0.1100000 -0.0074500
0.1200000 -0.0077000
0.1300000 -0.0079000
0.1400000 -0.0081000
0.1500000 -0.0083000
0.1600000 -0.0084500
0.1700000 -0.0086000
0.1800000 -0.0087500
0.1900000 -0.0089000
0.2000000 -0.0090000
0.2100000 -0.0091000
0.2200000 -0.0092000
0.2300000 -0.0093000
0.2400000 -0.0094000
0.2500000 -0.0095000
0.2600000 -0.0096000
0.2700000 -0.0096500
0.2800000 -0.0097000
0.2900000 -0.0097500
0.3000000 -0.0098000
0.3100000 -0.0098500
0.3200000 -0.0099000
0.3300000 -0.0099500
0.3400000 -0.0099500
0.3500000 -0.0099500
0.3600000 -0.0099500
0.3700000 -0.0099500
0.3800000 -0.0099500
0.3900000 -0.0099500
0.4000000 -0.0099500
0.4100000 -0.0099000
0.4200000 -0.0098500
0.4300000 -0.0098000
0.4400000 -0.0097500
0.4500000 -0.0096500
0.4600000 -0.0095500
0.4700000 -0.0094500
0.4800000 -0.0093500
0.4900000 -0.0092500
0.5000000 -0.0091500
0.5100000 -0.0090000
0.5200000 -0.0088500
0.5300000 -0.0087000
0.5400000 -0.0085500
0.5500000 -0.0084000
0.5600000 -0.0082000
0.5700000 -0.0080000
0.5800000 -0.0078000
0.5900000 -0.0076000
0.6000000 -0.0073500
0.6100000 -0.0071000
0.6200000 -0.0068500
0.6300000 -0.0066000
0.6400000 -0.0063500
0.6500000 -0.0061000
0.6600000 -0.0058500
0.6700000 -0.0056000
0.6800000 -0.0053500
0.6900000 -0.0051000
0.7000000 -0.0048500
0.7100000 -0.0046000
0.7200000 -0.0043500
0.7300000 -0.0041000
0.7400000 -0.0038500
0.7500000 -0.0036000
0.7600000 -0.0033500
0.7700000 -0.0031000
0.7800000 -0.0028500
0.7900000 -0.0026000
0.8000000 -0.0024000
0.8100000 -0.0022000
0.8200000 -0.0020000
0.8300000 -0.0018000
0.8400000 -0.0016500
0.8500000 -0.0015500
0.8600000 -0.0014500
0.8700000 -0.0014000
0.8800000 -0.0014000
0.8900000 -0.0014000
0.9000000 -0.0015000
0.9100000 -0.0016000
0.9200000 -0.0017500
0.9300000 -0.0019500
0.9400000 -0.0022000
0.9500000 -0.0025000
0.9600000 -0.0029000
0.9700000 -0.0034000
0.9800000 -0.0040000
0.9900000 -0.0047000
1.0000000 -0.0055000
